PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
29943297,2018,Single Cell Proteomics for Molecular Targets in Lung Cancer: High-Dimensional Data Acquisition and Analysis.,"Wang Z, et al.",Adv Exp Med Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29943297/,"Wang Z, Zhang X.",Adv Exp Med Biol. 2018;1068:73-87. doi: 10.1007/978-981-13-0502-3_7.
29925993,2018,Clonal analysis of Salmonella-specific effector T cells reveals serovar-specific and cross-reactive T cell responses.,"Napolitani G, et al.",Nat Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29925993/,"Napolitani G, Kurupati P, Teng KWW, Gibani MM, Rei M, Aulicino A, Preciado-Llanes L, Wong MT, Becht E, Howson L, de Haas P, Salio M, Blohmke CJ, Olsen LR, Pinto DMS, Scifo L, Jones C, Dobinson H, Campbell D, Juel HB, Thomaides-Brears H, Pickard D, Bumann D, Baker S, Dougan G, Simmons A, Gordon MA, Newell EW, Pollard AJ, Cerundolo V.",Nat Immunol. 2018 Jul;19(7):742-754. doi: 10.1038/s41590-018-0133-z. Epub 2018 Jun 20.
29915583,2018,Mass Cytometry Analysis Reveals the Landscape and Dynamics of CD32a(+) CD4(+) T Cells From Early HIV Infection to Effective cART.,"Coindre S, et al.",Front Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29915583/,"Coindre S, Tchitchek N, Alaoui L, Vaslin B, Bourgeois C, Goujard C, Avettand-Fenoel V, Lecuroux C, Bruhns P, Le Grand R, Beignon AS, Lambotte O, Favier B; ANRS CO6 PRIMO Cohort.",Front Immunol. 2018 Jun 4;9:1217. doi: 10.3389/fimmu.2018.01217. eCollection 2018.
29907868,2018,T cell-directed IL-17 production by lung granular γδ T cells is coordinated by a novel IL-2 and IL-1β circuit.,"Ménoret A, et al.",Mucosal Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29907868/,"Ménoret A, Buturla JA, Xu MM, Svedova J, Kumar S, Rathinam VAK, Vella AT.",Mucosal Immunol. 2018 Sep;11(5):1398-1407. doi: 10.1038/s41385-018-0037-0. Epub 2018 Jun 15.
29900847,2018,[Fiat Lux. May be no more true in cytometry! Go to mass and spectrum but still stay classic].,"Idziorek T, et al.",Med Sci (Paris). 2018.,https://pubmed.ncbi.nlm.nih.gov/29900847/,"Idziorek T, Cazareth J, Blanc C, Jouy N, Bourdely P, Corneau A.",Med Sci (Paris). 2018 May;34(5):439-447. doi: 10.1051/medsci/20183405017. Epub 2018 Jun 13.
29899869,2018,Direct molecular dissection of tumor parenchyma from tumor stroma in tumor xenograft using mass spectrometry-based glycoproteomics.,"Ye X, et al.",Oncotarget. 2018.,https://pubmed.ncbi.nlm.nih.gov/29899869/,"Ye X, Luke BT, Wei BR, Kaczmarczyk JA, Loncarek J, Dwyer JE, Johann DJ, Saul RG, Nissley DV, McCormick F, Whiteley GR, Blonder J.",Oncotarget. 2018 May 29;9(41):26431-26452. doi: 10.18632/oncotarget.25449. eCollection 2018 May 29.
29896449,2018,Melanoma Immunotherapy: Next-Generation Biomarkers.,"Hogan SA, et al.",Front Oncol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29896449/,"Hogan SA, Levesque MP, Cheng PF.",Front Oncol. 2018 May 29;8:178. doi: 10.3389/fonc.2018.00178. eCollection 2018.
29889233,2018,Implementation of Mass Cytometry as a Tool for Mechanism of Action Studies in Inflammatory Bowel Disease.,"Tyler CJ, et al.",Inflamm Bowel Dis. 2018.,https://pubmed.ncbi.nlm.nih.gov/29889233/,"Tyler CJ, Pérez-Jeldres T, Ehinger E, Capaldo B, Karuppuchamy T, Boyer JD, Patel D, Dulai P, Boland BS, Lannigan J, Eckmann L, Ernst PB, Sandborn WJ, Ho SB, Rivera-Nieves J.",Inflamm Bowel Dis. 2018 Oct 12;24(11):2366-2376. doi: 10.1093/ibd/izy214.
29884968,2018,New Frontiers of Metallomics: Elemental and Species-Specific Analysis and Imaging of Single Cells.,"Jiménez-Lamana J, et al.",Adv Exp Med Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29884968/,"Jiménez-Lamana J, Szpunar J, Łobinski R.",Adv Exp Med Biol. 2018;1055:245-270. doi: 10.1007/978-3-319-90143-5_10.
29880615,2018,Mass cytometry of Hodgkin lymphoma reveals a CD4(+) regulatory T-cell-rich and exhausted T-effector microenvironment.,"Cader FZ, et al.",Blood. 2018.,https://pubmed.ncbi.nlm.nih.gov/29880615/,"Cader FZ, Schackmann RCJ, Hu X, Wienand K, Redd R, Chapuy B, Ouyang J, Paul N, Gjini E, Lipschitz M, Armand P, Wu D, Fromm JR, Neuberg D, Liu XS, Rodig SJ, Shipp MA.",Blood. 2018 Aug 23;132(8):825-836. doi: 10.1182/blood-2018-04-843714. Epub 2018 Jun 7.
29872403,2018,Circulating Endothelial Progenitor Cells Present an Inflammatory Phenotype and Function in Patients With Alcoholic Liver Cirrhosis.,"Kaur S, et al.",Front Physiol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29872403/,"Kaur S, Sehgal R, Shastry SM, McCaughan G, McGuire HM, Fazekas St de Groth B, Sarin S, Trehanpati N, Seth D.",Front Physiol. 2018 May 22;9:556. doi: 10.3389/fphys.2018.00556. eCollection 2018.
29866115,2018,Baseline immune profile by CyTOF can predict response to an investigational adjuvanted vaccine in elderly adults.,"Lingblom CMD, et al.",J Transl Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29866115/,"Lingblom CMD, Kowli S, Swaminathan N, Maecker HT, Lambert SL.",J Transl Med. 2018 Jun 5;16(1):153. doi: 10.1186/s12967-018-1528-1.
29850785,2018,GateFinder: projection-based gating strategy optimization for flow and mass cytometry.,"Aghaeepour N, et al.",Bioinformatics. 2018.,https://pubmed.ncbi.nlm.nih.gov/29850785/,"Aghaeepour N, Simonds EF, Knapp DJHF, Bruggner RV, Sachs K, Culos A, Gherardini PF, Samusik N, Fragiadakis GK, Bendall SC, Gaudilliere B, Angst MS, Eaves CJ, Weiss WA, Fantl WJ, Nolan GP.",Bioinformatics. 2018 Dec 1;34(23):4131-4133. doi: 10.1093/bioinformatics/bty430.
29848100,2018,Ovarian cancer cells cisplatin sensitization agents selected by mass cytometry target ABCC2 inhibition.,"Comsa E, et al.",Future Med Chem. 2018.,https://pubmed.ncbi.nlm.nih.gov/29848100/,"Comsa E, Nguyen KA, Loghin F, Boumendjel A, Peuchmaur M, Andrieu T, Falson P.",Future Med Chem. 2018 Jun 1;10(11):1349-1360. doi: 10.4155/fmc-2017-0308. Epub 2018 May 31.
29797251,2018,Deep Profiling of the Immune System of Multiple Myeloma Patients Using Cytometry by Time-of-Flight (CyTOF).,"Smets T, et al.",Methods Mol Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29797251/,"Smets T, Stevenaert F, Adams HC 3rd, Vanhoof G.",Methods Mol Biol. 2018;1792:47-54. doi: 10.1007/978-1-4939-7865-6_4.
29796158,2018,SRC/ABL inhibition disrupts CRLF2-driven signaling to induce cell death in B-cell acute lymphoblastic leukemia.,"Sarno J, et al.",Oncotarget. 2018.,https://pubmed.ncbi.nlm.nih.gov/29796158/,"Sarno J, Savino AM, Buracchi C, Palmi C, Pinto S, Bugarin C, Jager A, Bresolin S, Barber RC, Silvestri D, Israeli S, Dyer MJS, Cazzaniga G, Nolan GP, Biondi A, Davis KL, Gaipa G.",Oncotarget. 2018 May 1;9(33):22872-22885. doi: 10.18632/oncotarget.25089. eCollection 2018 May 1.
29778085,2018,BRAF and MEK inhibitor therapy eliminates Nestin-expressing melanoma cells in human tumors.,"Doxie DB, et al.",Pigment Cell Melanoma Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/29778085/,"Doxie DB, Greenplate AR, Gandelman JS, Diggins KE, Roe CE, Dahlman KB, Sosman JA, Kelley MC, Irish JM.",Pigment Cell Melanoma Res. 2018 Nov;31(6):708-719. doi: 10.1111/pcmr.12712. Epub 2018 Jun 28.
29769438,2018,Cytometry TOF identifies alveolar macrophage subtypes in acute respiratory distress syndrome.,"Morrell ED, et al.",JCI Insight. 2018.,https://pubmed.ncbi.nlm.nih.gov/29769438/,"Morrell ED, Wiedeman A, Long SA, Gharib SA, West TE, Skerrett SJ, Wurfel MM, Mikacenic C.",JCI Insight. 2018 May 17;3(10):e99281. doi: 10.1172/jci.insight.99281. eCollection 2018 May 17.
29768164,2018,Epigenomic-Guided Mass Cytometry Profiling Reveals Disease-Specific Features of Exhausted CD8 T Cells.,"Bengsch B, et al.",Immunity. 2018.,https://pubmed.ncbi.nlm.nih.gov/29768164/,"Bengsch B, Ohtani T, Khan O, Setty M, Manne S, O'Brien S, Gherardini PF, Herati RS, Huang AC, Chang KM, Newell EW, Bovenschen N, Pe'er D, Albelda SM, Wherry EJ.",Immunity. 2018 May 15;48(5):1029-1045.e5. doi: 10.1016/j.immuni.2018.04.026.
29733585,2018,Clickable and High-Sensitivity Metal-Containing Tags for Mass Cytometry.,"Allo B, et al.",Bioconjug Chem. 2018.,https://pubmed.ncbi.nlm.nih.gov/29733585/,"Allo B, Lou X, Bouzekri A, Ornatsky O.",Bioconjug Chem. 2018 Jun 20;29(6):2028-2038. doi: 10.1021/acs.bioconjchem.8b00239. Epub 2018 May 17.
29726984,2018,Immune cell census in murine atherosclerosis: cytometry by time of flight illuminates vascular myeloid cell diversity.,"Cole JE, et al.",Cardiovasc Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/29726984/,"Cole JE, Park I, Ahern DJ, Kassiteridi C, Danso Abeam D, Goddard ME, Green P, Maffia P, Monaco C.",Cardiovasc Res. 2018 Aug 1;114(10):1360-1371. doi: 10.1093/cvr/cvy109.
29706550,2018,Single-Cell Chromatin Modification Profiling Reveals Increased Epigenetic Variations with Aging.,"Cheung P, et al.",Cell. 2018.,https://pubmed.ncbi.nlm.nih.gov/29706550/,"Cheung P, Vallania F, Warsinske HC, Donato M, Schaffert S, Chang SE, Dvorak M, Dekker CL, Davis MM, Utz PJ, Khatri P, Kuo AJ.",Cell. 2018 May 31;173(6):1385-1397.e14. doi: 10.1016/j.cell.2018.03.079. Epub 2018 Apr 26.
29703991,2018,Development of a Click-Chemistry Reagent Compatible with Mass Cytometry.,"Shaklee J, et al.",Sci Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29703991/,"Shaklee J, Srivastava K, Brown H, Arriaga EA, Pierre VC, van Berlo JH.",Sci Rep. 2018 Apr 27;8(1):6657. doi: 10.1038/s41598-018-25000-y.
29698648,2018,Simultaneous Multiplexed Imaging of mRNA and Proteins with Subcellular Resolution in Breast Cancer Tissue Samples by Mass Cytometry.,"Schulz D, et al.",Cell Syst. 2018.,https://pubmed.ncbi.nlm.nih.gov/29698648/,"Schulz D, Zanotelli VRT, Fischer JR, Schapiro D, Engler S, Lun XK, Jackson HW, Bodenmiller B.",Cell Syst. 2018 Apr 25;6(4):531. doi: 10.1016/j.cels.2018.04.004.
29694896,2018,High-Dimensional Phenotyping Identifies Age-Emergent Cells in Human Mammary Epithelia.,"Pelissier Vatter FA, et al.",Cell Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29694896/,"Pelissier Vatter FA, Schapiro D, Chang H, Borowsky AD, Lee JK, Parvin B, Stampfer MR, LaBarge MA, Bodenmiller B, Lorens JB.",Cell Rep. 2018 Apr 24;23(4):1205-1219. doi: 10.1016/j.celrep.2018.03.114.
29686665,2018,CD161 Defines a Functionally Distinct Subset of Pro-Inflammatory Natural Killer Cells.,"Kurioka A, et al.",Front Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29686665/,"Kurioka A, Cosgrove C, Simoni Y, van Wilgenburg B, Geremia A, Björkander S, Sverremark-Ekström E, Thurnheer C, Günthard HF, Khanna N; Swiss HIV Cohort Study; Oxford IBD Cohort Investigators, Walker LJ, Arancibia-Cárcamo CV, Newell EW, Willberg CB, Klenerman P.",Front Immunol. 2018 Apr 9;9:486. doi: 10.3389/fimmu.2018.00486. eCollection 2018.
29676458,2018,An optimized method to measure human FOXP3(+) regulatory T cells from multiple tissue types using mass cytometry.,"Dawson NAJ, et al.",Eur J Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29676458/,"Dawson NAJ, Lam AJ, Cook L, Hoeppli RE, Broady R, Pesenacker AM, Levings MK.",Eur J Immunol. 2018 Aug;48(8):1415-1419. doi: 10.1002/eji.201747407. Epub 2018 May 16.
29655022,2018,Mass cytometry: a powerful tool for dissecting the immune landscape.,"Simoni Y, et al.",Curr Opin Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29655022/,"Simoni Y, Chng MHY, Li S, Fehlings M, Newell EW.",Curr Opin Immunol. 2018 Apr;51:187-196. doi: 10.1016/j.coi.2018.03.023. Epub 2018 Apr 11.
29654148,2018,DRUG-NEM: Optimizing drug combinations using single-cell perturbation response to account for intratumoral heterogeneity.,"Anchang B, et al.",Proc Natl Acad Sci U S A. 2018.,https://pubmed.ncbi.nlm.nih.gov/29654148/,"Anchang B, Davis KL, Fienberg HG, Williamson BD, Bendall SC, Karacosta LG, Tibshirani R, Nolan GP, Plevritis SK.",Proc Natl Acad Sci U S A. 2018 May 1;115(18):E4294-E4303. doi: 10.1073/pnas.1711365115. Epub 2018 Apr 13.
29648681,2018,OMIP-045: Characterizing human head and neck tumors and cancer cell lines with mass cytometry.,"Brodie TM, et al.",Cytometry A. 2018.,https://pubmed.ncbi.nlm.nih.gov/29648681/,"Brodie TM, Tosevski V, Medová M.",Cytometry A. 2018 Apr;93(4):406-410. doi: 10.1002/cyto.a.23336. Epub 2018 Apr 12.
29626170,2018,The receptor repertoire and functional profile of follicular T cells in HIV-infected lymph nodes.,"Wendel BS, et al.",Sci Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29626170/,"Wendel BS, Del Alcazar D, He C, Del Río-Estrada PM, Aiamkitsumrit B, Ablanedo-Terrazas Y, Hernandez SM, Ma KY, Betts MR, Pulido L, Huang J, Gimotty PA, Reyes-Terán G, Jiang N, Su LF.",Sci Immunol. 2018 Apr 6;3(22):eaan8884. doi: 10.1126/sciimmunol.aan8884.
29618661,2018,Comprehensive immunoproteogenomic analyses of malignant pleural mesothelioma.,"Lee HS, et al.",JCI Insight. 2018.,https://pubmed.ncbi.nlm.nih.gov/29618661/,"Lee HS, Jang HJ, Choi JM, Zhang J, de Rosen VL, Wheeler TM, Lee JS, Tu T, Jindra PT, Kerman RH, Jung SY, Kheradmand F, Sugarbaker DJ, Burt BM.",JCI Insight. 2018 Apr 5;3(7):e98575. doi: 10.1172/jci.insight.98575. eCollection 2018 Apr 5.
29616025,2018,Differences Between Pediatric and Adult T Cell Responses to In Vitro Staphylococcal Enterotoxin B Stimulation.,"Rudolph ME, et al.",Front Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29616025/,"Rudolph ME, McArthur MA, Barnes RS, Magder LS, Chen WH, Sztein MB.",Front Immunol. 2018 Mar 20;9:498. doi: 10.3389/fimmu.2018.00498. eCollection 2018.
29605184,2018,Compensation of Signal Spillover in Suspension and Imaging Mass Cytometry.,"Chevrier S, et al.",Cell Syst. 2018.,https://pubmed.ncbi.nlm.nih.gov/29605184/,"Chevrier S, Crowell HL, Zanotelli VRT, Engler S, Robinson MD, Bodenmiller B.",Cell Syst. 2018 May 23;6(5):612-620.e5. doi: 10.1016/j.cels.2018.02.010. Epub 2018 Mar 28.
29566047,2018,Analysis of cell surface and intranuclear markers on non-stimulated human PBMC using mass cytometry.,"Dzangué-Tchoupou G, et al.",PLoS One. 2018.,https://pubmed.ncbi.nlm.nih.gov/29566047/,"Dzangué-Tchoupou G, Corneau A, Blanc C, Benveniste O, Allenbach Y.",PLoS One. 2018 Mar 22;13(3):e0194593. doi: 10.1371/journal.pone.0194593. eCollection 2018.
29556738,2018,Aptamer-facilitated mass cytometry.,"Mironov GG, et al.",Anal Bioanal Chem. 2018.,https://pubmed.ncbi.nlm.nih.gov/29556738/,"Mironov GG, Bouzekri A, Watson J, Loboda O, Ornatsky O, Berezovski MV.",Anal Bioanal Chem. 2018 May;410(13):3047-3051. doi: 10.1007/s00216-018-1011-0. Epub 2018 Mar 20.
29545366,2018,Atlas of the Immune Cell Repertoire in Mouse Atherosclerosis Defined by Single-Cell RNA-Sequencing and Mass Cytometry.,"Winkels H, et al.",Circ Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/29545366/,"Winkels H, Ehinger E, Vassallo M, Buscher K, Dinh HQ, Kobiyama K, Hamers AAJ, Cochain C, Vafadarnejad E, Saliba AE, Zernecke A, Pramod AB, Ghosh AK, Anto Michel N, Hoppe N, Hilgendorf I, Zirlik A, Hedrick CC, Ley K, Wolf D.",Circ Res. 2018 Jun 8;122(12):1675-1688. doi: 10.1161/CIRCRESAHA.117.312513. Epub 2018 Mar 15.
29536450,2018,Single-Cell Protein Assays: A Review.,"Fan B, et al.",Methods Mol Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29536450/,"Fan B, Wang J, Xu Y, Chen J.",Methods Mol Biol. 2018;1754:293-309. doi: 10.1007/978-1-4939-7717-8_17.
29524409,2018,Metabololipidomic profiling of functional immunoresolvent clusters and eicosanoids in mammalian tissues.,"Norris PC, et al.",Biochem Biophys Res Commun. 2018.,https://pubmed.ncbi.nlm.nih.gov/29524409/,"Norris PC, Serhan CN.",Biochem Biophys Res Commun. 2018 Oct 7;504(3):553-561. doi: 10.1016/j.bbrc.2018.03.037. Epub 2018 Mar 15.
29511064,2018,Mass cytometry reveals innate lymphoid cell differentiation pathways in the human fetal intestine.,"Li N, et al.",J Exp Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29511064/,"Li N, van Unen V, Höllt T, Thompson A, van Bergen J, Pezzotti N, Eisemann E, Vilanova A, Chuva de Sousa Lopes SM, Lelieveldt BPF, Koning F.",J Exp Med. 2018 May 7;215(5):1383-1396. doi: 10.1084/jem.20171934. Epub 2018 Mar 6.
29510697,2018,Distinct predictive biomarker candidates for response to anti-CTLA-4 and anti-PD-1 immunotherapy in melanoma patients.,"Subrahmanyam PB, et al.",J Immunother Cancer. 2018.,https://pubmed.ncbi.nlm.nih.gov/29510697/,"Subrahmanyam PB, Dong Z, Gusenleitner D, Giobbie-Hurder A, Severgnini M, Zhou J, Manos M, Eastman LM, Maecker HT, Hodi FS.",J Immunother Cancer. 2018 Mar 6;6(1):18. doi: 10.1186/s40425-018-0328-8.
29510451,2018,The impact of ischemia-reperfusion injuries on skin resident murine dendritic cells.,"Goh CC, et al.",Eur J Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29510451/,"Goh CC, Evrard M, Chong SZ, Tan Y, Tan LL, Teng KWW, Weninger W, Becker DL, Tey HL, Newell EW, Liu B, Ng LG.",Eur J Immunol. 2018 Jun;48(6):1014-1019. doi: 10.1002/eji.201747347. Epub 2018 Mar 23.
29507414,2018,Single-cell mass cytometry reveals distinct populations of brain myeloid cells in mouse neuroinflammation and neurodegeneration models.,"Ajami B, et al.",Nat Neurosci. 2018.,https://pubmed.ncbi.nlm.nih.gov/29507414/,"Ajami B, Samusik N, Wieghofer P, Ho PP, Crotti A, Bjornson Z, Prinz M, Fantl WJ, Nolan GP, Steinman L.",Nat Neurosci. 2018 Apr;21(4):541-551. doi: 10.1038/s41593-018-0100-x. Epub 2018 Mar 5.
29507406,2018,Publisher Correction: High-resolution myogenic lineage mapping by single-cell mass cytometry.,"Porpiglia E, et al.",Nat Cell Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29507406/,"Porpiglia E, Samusik N, Ho ATV, Cosgrove BD, Mai T, Davis KL, Jager A, Nolan GP, Bendall SC, Fantl WJ, Blau HM.",Nat Cell Biol. 2018 Aug;20(8):990. doi: 10.1038/s41556-018-0043-1.
29505032,2018,Single-cell developmental classification of B cell precursor acute lymphoblastic leukemia at diagnosis reveals predictors of relapse.,"Good Z, et al.",Nat Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29505032/,"Good Z, Sarno J, Jager A, Samusik N, Aghaeepour N, Simonds EF, White L, Lacayo NJ, Fantl WJ, Fazio G, Gaipa G, Biondi A, Tibshirani R, Bendall SC, Nolan GP, Davis KL.",Nat Med. 2018 May;24(4):474-483. doi: 10.1038/nm.4505. Epub 2018 Mar 5.
29490645,2018,Apatinib exhibits anti-leukemia activity in preclinical models of acute lymphoblastic leukemia.,"Deng M, et al.",J Transl Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29490645/,"Deng M, Zha J, Jiang Z, Jia X, Shi Y, Li P, Chen XL, Fang Z, Du Z, Xu B.",J Transl Med. 2018 Feb 28;16(1):47. doi: 10.1186/s12967-018-1421-y.
29487419,2018,Functional screening of FGFR4-driven tumorigenesis identifies PI3K/mTOR inhibition as a therapeutic strategy in rhabdomyosarcoma.,"McKinnon T, et al.",Oncogene. 2018.,https://pubmed.ncbi.nlm.nih.gov/29487419/,"McKinnon T, Venier R, Yohe M, Sindiri S, Gryder BE, Shern JF, Kabaroff L, Dickson B, Schleicher K, Chouinard-Pelletier G, Menezes S, Gupta A, Zhang X, Guha R, Ferrer M, Thomas CJ, Wei Y, Davani D, Guidos CJ, Khan J, Gladdy RA.",Oncogene. 2018 May;37(20):2630-2644. doi: 10.1038/s41388-017-0122-y. Epub 2018 Feb 28.
29482836,2018,Myeloid cell heterogeneity in cancer: not a single cell alike.,"Kiss M, et al.",Cell Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29482836/,"Kiss M, Van Gassen S, Movahedi K, Saeys Y, Laoui D.",Cell Immunol. 2018 Aug;330:188-201. doi: 10.1016/j.cellimm.2018.02.008. Epub 2018 Feb 14.
29476463,2018,Broad Immune Monitoring and Profiling of T Cell Subsets with Mass Cytometry.,"Brodie TM, et al.",Methods Mol Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29476463/,"Brodie TM, Tosevski V.",Methods Mol Biol. 2018;1745:67-82. doi: 10.1007/978-1-4939-7680-5_4.
29476460,2018,Heterogeneity of Metazoan Cells and Beyond: To Integrative Analysis of Cellular Populations at Single-Cell Level.,"Barteneva NS, et al.",Methods Mol Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29476460/,"Barteneva NS, Vorobjev IA.",Methods Mol Biol. 2018;1745:3-23. doi: 10.1007/978-1-4939-7680-5_1.
29470720,2018,Diagnostic Tools for Inborn Errors of Human Immunity (Primary Immunodeficiencies and Immune Dysregulatory Diseases).,"Richardson AM, et al.",Curr Allergy Asthma Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29470720/,"Richardson AM, Moyer AM, Hasadsri L, Abraham RS.",Curr Allergy Asthma Rep. 2018 Feb 22;18(3):19. doi: 10.1007/s11882-018-0770-1.
29466759,2018,"Developmental Analysis of Bone Marrow Neutrophils Reveals Populations Specialized in Expansion, Trafficking, and Effector Functions.","Evrard M, et al.",Immunity. 2018.,https://pubmed.ncbi.nlm.nih.gov/29466759/,"Evrard M, Kwok IWH, Chong SZ, Teng KWW, Becht E, Chen J, Sieow JL, Penny HL, Ching GC, Devi S, Adrover JM, Li JLY, Liong KH, Tan L, Poon Z, Foo S, Chua JW, Su IH, Balabanian K, Bachelerie F, Biswas SK, Larbi A, Hwang WYK, Madan V, Koeffler HP, Wong SC, Newell EW, Hidalgo A, Ginhoux F, Ng LG.",Immunity. 2018 Feb 20;48(2):364-379.e8. doi: 10.1016/j.immuni.2018.02.002.
29466750,2018,Microglia: You'll Never Walk Alone!,"Villacampa N, et al.",Immunity. 2018.,https://pubmed.ncbi.nlm.nih.gov/29466750/,"Villacampa N, Heneka MT.",Immunity. 2018 Feb 20;48(2):195-197. doi: 10.1016/j.immuni.2018.02.009.
29463558,2018,Disruption of Wnt/β-Catenin Exerts Antileukemia Activity and Synergizes with FLT3 Inhibition in FLT3-Mutant Acute Myeloid Leukemia.,"Jiang X, et al.",Clin Cancer Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/29463558/,"Jiang X, Mak PY, Mu H, Tao W, Mak DH, Kornblau S, Zhang Q, Ruvolo P, Burks JK, Zhang W, McQueen T, Pan R, Zhou H, Konopleva M, Cortes J, Liu Q, Andreeff M, Carter BZ.",Clin Cancer Res. 2018 May 15;24(10):2417-2429. doi: 10.1158/1078-0432.CCR-17-1556. Epub 2018 Feb 20.
29459702,2018,QFMatch: multidimensional flow and mass cytometry samples alignment.,"Orlova DY, et al.",Sci Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29459702/,"Orlova DY, Meehan S, Parks D, Moore WA, Meehan C, Zhao Q, Ghosn EEB, Herzenberg LA, Walther G.",Sci Rep. 2018 Feb 19;8(1):3291. doi: 10.1038/s41598-018-21444-4.
29455845,2018,Single-Cell Resolution of T Cell Immune Responses.,"Buchholz VR, et al.",Adv Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29455845/,"Buchholz VR, Flossdorf M.",Adv Immunol. 2018;137:1-41. doi: 10.1016/bs.ai.2017.12.001. Epub 2018 Jan 9.
29451717,2018,Modeling of cytometry data in logarithmic space: When is a bimodal distribution not bimodal?,"Erez A, et al.",Cytometry A. 2018.,https://pubmed.ncbi.nlm.nih.gov/29451717/,"Erez A, Vogel R, Mugler A, Belmonte A, Altan-Bonnet G.",Cytometry A. 2018 Jun;93(6):611-619. doi: 10.1002/cyto.a.23333. Epub 2018 Feb 16.
29449630,2018,Prime and Boost Vaccination Elicit a Distinct Innate Myeloid Cell Immune Response.,"Palgen JL, et al.",Sci Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29449630/,"Palgen JL, Tchitchek N, Elhmouzi-Younes J, Delandre S, Namet I, Rosenbaum P, Dereuddre-Bosquet N, Martinon F, Cosma A, Lévy Y, Le Grand R, Beignon AS.",Sci Rep. 2018 Feb 15;8(1):3087. doi: 10.1038/s41598-018-21222-2.
29448068,2019,Systems immunology allows a new view on human dendritic cells.,"Schultze JL, et al.",Semin Cell Dev Biol. 2019.,https://pubmed.ncbi.nlm.nih.gov/29448068/,"Schultze JL, Aschenbrenner AC.",Semin Cell Dev Biol. 2019 Feb;86:15-23. doi: 10.1016/j.semcdb.2018.02.017. Epub 2018 Feb 24.
29444438,2018,Commonly Occurring Cell Subsets in High-Grade Serous Ovarian Tumors Identified by Single-Cell Mass Cytometry.,"Gonzalez VD, et al.",Cell Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29444438/,"Gonzalez VD, Samusik N, Chen TJ, Savig ES, Aghaeepour N, Quigley DA, Huang YW, Giangarrà V, Borowsky AD, Hubbard NE, Chen SY, Han G, Ashworth A, Kipps TJ, Berek JS, Nolan GP, Fantl WJ.",Cell Rep. 2018 Feb 13;22(7):1875-1888. doi: 10.1016/j.celrep.2018.01.053.
29440463,2019,Immune activation underlies a sustained clinical response to Yttrium-90 radioembolisation in hepatocellular carcinoma.,"Chew V, et al.",Gut. 2019.,https://pubmed.ncbi.nlm.nih.gov/29440463/,"Chew V, Lee YH, Pan L, Nasir NJM, Lim CJ, Chua C, Lai L, Hazirah SN, Lim TKH, Goh BKP, Chung A, Lo RHG, Ng D, Filarca RLF, Albani S, Chow PKH.",Gut. 2019 Feb;68(2):335-346. doi: 10.1136/gutjnl-2017-315485. Epub 2018 Feb 13.
29436153,2019,Advanced imaging technology applications in cytology.,"Pantanowitz L, et al.",Diagn Cytopathol. 2019.,https://pubmed.ncbi.nlm.nih.gov/29436153/,"Pantanowitz L, Preffer F, Wilbur DC.",Diagn Cytopathol. 2019 Jan;47(1):5-14. doi: 10.1002/dc.23898. Epub 2018 Feb 12.
