PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
28419223,2017,Removal of batch effects using distribution-matching residual networks.,"Shaham U, et al.",Bioinformatics. 2017.,https://pubmed.ncbi.nlm.nih.gov/28419223/,"Shaham U, Stanton KP, Zhao J, Li H, Raddassi K, Montgomery R, Kluger Y.",Bioinformatics. 2017 Aug 15;33(16):2539-2546. doi: 10.1093/bioinformatics/btx196.
28414312,2017,High-resolution myogenic lineage mapping by single-cell mass cytometry.,"Porpiglia E, et al.",Nat Cell Biol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28414312/,"Porpiglia E, Samusik N, Ho ATV, Cosgrove BD, Mai T, Davis KL, Jager A, Nolan GP, Bendall SC, Fantl WJ, Blau HM.",Nat Cell Biol. 2017 May;19(5):558-567. doi: 10.1038/ncb3507. Epub 2017 Apr 17.
28411844,2017,Research Techniques Made Simple: Mass Cytometry Analysis Tools for Decrypting the Complexity of Biological Systems.,"Matos TR, et al.",J Invest Dermatol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28411844/,"Matos TR, Liu H, Ritz J.",J Invest Dermatol. 2017 May;137(5):e43-e51. doi: 10.1016/j.jid.2017.03.002.
28406322,2017,"Mass spectrometry-based proteomic exploration of the human immune system: focus on the inflammasome, global protein secretion, and T cells.","Nyman TA, et al.",Expert Rev Proteomics. 2017.,https://pubmed.ncbi.nlm.nih.gov/28406322/,"Nyman TA, Lorey MB, Cypryk W, Matikainen S.",Expert Rev Proteomics. 2017 May;14(5):395-407. doi: 10.1080/14789450.2017.1319768. Epub 2017 Apr 24.
28401366,2017,Resistance to immunotherapy: clouds in a bright sky.,Milano G.,Invest New Drugs. 2017.,https://pubmed.ncbi.nlm.nih.gov/28401366/,Milano G.,Invest New Drugs. 2017 Oct;35(5):649-654. doi: 10.1007/s10637-017-0456-x. Epub 2017 Apr 12.
28400539,2017,Mass cytometry deep phenotyping of human mononuclear phagocytes and myeloid-derived suppressor cells from human blood and bone marrow.,"Roussel M, et al.",J Leukoc Biol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28400539/,"Roussel M, Ferrell PB Jr, Greenplate AR, Lhomme F, Le Gallou S, Diggins KE, Johnson DB, Irish JM.",J Leukoc Biol. 2017 Aug;102(2):437-447. doi: 10.1189/jlb.5MA1116-457R. Epub 2017 Apr 11.
28389038,2017,Mass cytometry identifies a distinct monocyte cytokine signature shared by clinically heterogeneous pediatric SLE patients.,"O'Gorman WE, et al.",J Autoimmun. 2017.,https://pubmed.ncbi.nlm.nih.gov/28389038/,"O'Gorman WE, Kong DS, Balboni IM, Rudra P, Bolen CR, Ghosh D, Davis MM, Nolan GP, Hsieh EW.",J Autoimmun. 2017 Apr 4:S0896-8411(16)30412-7. doi: 10.1016/j.jaut.2017.03.010. Online ahead of print.
28369679,2017,Preparing Viable Single Cells from Human Tissue and Tumors for Cytomic Analysis.,"Leelatian N, et al.",Curr Protoc Mol Biol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28369679/,"Leelatian N, Doxie DB, Greenplate AR, Sinnaeve J, Ihrie RA, Irish JM.",Curr Protoc Mol Biol. 2017 Apr 3;118:25C.1.1-25C.1.23. doi: 10.1002/cpmb.37.
28364326,2017,"Of Cytometry, Stem Cells and Fountain of Youth.","Galkowski D, et al.",Stem Cell Rev Rep. 2017.,https://pubmed.ncbi.nlm.nih.gov/28364326/,"Galkowski D, Ratajczak MZ, Kocki J, Darzynkiewicz Z.",Stem Cell Rev Rep. 2017 Aug;13(4):465-481. doi: 10.1007/s12015-017-9733-5.
28356150,2017,Pregnane X receptor is associated with unfavorable survival and induces chemotherapeutic resistance by transcriptional activating multidrug resistance-related protein 3 in colorectal cancer.,"Dong Y, et al.",Mol Cancer. 2017.,https://pubmed.ncbi.nlm.nih.gov/28356150/,"Dong Y, Wang Z, Xie GF, Li C, Zuo WW, Meng G, Xu CP, Li JJ.",Mol Cancer. 2017 Mar 29;16(1):71. doi: 10.1186/s12943-017-0641-8.
28340685,2017,Research Techniques Made Simple: Experimental Methodology for Single-Cell Mass Cytometry.,"Matos TR, et al.",J Invest Dermatol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28340685/,"Matos TR, Liu H, Ritz J.",J Invest Dermatol. 2017 Apr;137(4):e31-e38. doi: 10.1016/j.jid.2017.02.006.
28336062,2017,Integrated Strategies to Gain a Systems-Level View of Dynamic Signaling Networks.,"Newman RH, et al.",Methods Enzymol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28336062/,"Newman RH, Zhang J.",Methods Enzymol. 2017;589:133-170. doi: 10.1016/bs.mie.2017.01.016. Epub 2017 Mar 7.
28322863,2018,Deep immune profiling by mass cytometry links human T and NK cell differentiation and cytotoxic molecule expression patterns.,"Bengsch B, et al.",J Immunol Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/28322863/,"Bengsch B, Ohtani T, Herati RS, Bovenschen N, Chang KM, Wherry EJ.",J Immunol Methods. 2018 Feb;453:3-10. doi: 10.1016/j.jim.2017.03.009. Epub 2017 Mar 19.
28290550,2017,Abseq: Ultrahigh-throughput single cell protein profiling with droplet microfluidic barcoding.,"Shahi P, et al.",Sci Rep. 2017.,https://pubmed.ncbi.nlm.nih.gov/28290550/,"Shahi P, Kim SC, Haliburton JR, Gartner ZJ, Abate AR.",Sci Rep. 2017 Mar 14;7:44447. doi: 10.1038/srep44447.
28268852,2016,Distance metric learning using random forest for cytometry data.,"Pouyan MB, et al.",Annu Int Conf IEEE Eng Med Biol Soc. 2016.,https://pubmed.ncbi.nlm.nih.gov/28268852/,"Pouyan MB, Birjandtalab J, Nourani M.",Annu Int Conf IEEE Eng Med Biol Soc. 2016 Aug;2016:2590. doi: 10.1109/EMBC.2016.7591260.
28255355,2017,Hybrid Imaging Labels: Providing the Link Between Mass Spectrometry-Based Molecular Pathology and Theranostics.,"Buckle T, et al.",Theranostics. 2017.,https://pubmed.ncbi.nlm.nih.gov/28255355/,"Buckle T, van der Wal S, van Malderen SJ, Müller L, Kuil J, van Unen V, Peters RJ, van Bemmel ME, McDonnell LA, Velders AH, Koning F, Vanhaeke F, van Leeuwen FW.",Theranostics. 2017 Jan 12;7(3):624-633. doi: 10.7150/thno.17484. eCollection 2017.
28197533,2016,Deciphering tumor heterogeneity from FFPE tissues: Its promise and challenges.,"Simmons AJ, et al.",Mol Cell Oncol. 2016.,https://pubmed.ncbi.nlm.nih.gov/28197533/,"Simmons AJ, Lau KS.",Mol Cell Oncol. 2016 Nov 18;4(1):e1260191. doi: 10.1080/23723556.2016.1260191. eCollection 2017.
28192147,2017,Systemic innate immune activation in food protein-induced enterocolitis syndrome.,"Goswami R, et al.",J Allergy Clin Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28192147/,"Goswami R, Blazquez AB, Kosoy R, Rahman A, Nowak-Węgrzyn A, Berin MC.",J Allergy Clin Immunol. 2017 Jun;139(6):1885-1896.e9. doi: 10.1016/j.jaci.2016.12.971. Epub 2017 Feb 10.
28179497,2017,Multicenter Systems Analysis of Human Blood Reveals Immature Neutrophils in Males and During Pregnancy.,"Blazkova J, et al.",J Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28179497/,"Blazkova J, Gupta S, Liu Y, Gaudilliere B, Ganio EA, Bolen CR, Saar-Dover R, Fragiadakis GK, Angst MS, Hasni S, Aghaeepour N, Stevenson D, Baldwin N, Anguiano E, Chaussabel D, Altman MC, Kaplan MJ, Davis MM, Furman D.",J Immunol. 2017 Mar 15;198(6):2479-2488. doi: 10.4049/jimmunol.1601855. Epub 2017 Feb 8.
28160444,2017,Imaging Mass Cytometry.,"Chang Q, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/28160444/,"Chang Q, Ornatsky OI, Siddiqui I, Loboda A, Baranov VI, Hedley DW.",Cytometry A. 2017 Feb;91(2):160-169. doi: 10.1002/cyto.a.23053. Epub 2017 Feb 3.
28158442,2017,Automated cell type discovery and classification through knowledge transfer.,"Lee HC, et al.",Bioinformatics. 2017.,https://pubmed.ncbi.nlm.nih.gov/28158442/,"Lee HC, Kosoy R, Becker CE, Dudley JT, Kidd BA.",Bioinformatics. 2017 Jun 1;33(11):1689-1695. doi: 10.1093/bioinformatics/btx054.
28150777,2017,Pathologically expanded peripheral T helper cell subset drives B cells in rheumatoid arthritis.,"Rao DA, et al.",Nature. 2017.,https://pubmed.ncbi.nlm.nih.gov/28150777/,"Rao DA, Gurish MF, Marshall JL, Slowikowski K, Fonseka CY, Liu Y, Donlin LT, Henderson LA, Wei K, Mizoguchi F, Teslovich NC, Weinblatt ME, Massarotti EM, Coblyn JS, Helfgott SM, Lee YC, Todd DJ, Bykerk VP, Goodman SM, Pernis AB, Ivashkiv LB, Karlson EW, Nigrovic PA, Filer A, Buckley CD, Lederer JA, Raychaudhuri S, Brenner MB.",Nature. 2017 Feb 1;542(7639):110-114. doi: 10.1038/nature20810.
28149907,2016,The downside of human natural killer cell diversity in viral infection revealed by mass cytometry.,Rahim MM.,Ann Transl Med. 2016.,https://pubmed.ncbi.nlm.nih.gov/28149907/,Rahim MM.,Ann Transl Med. 2016 Dec;4(24):546. doi: 10.21037/atm.2016.12.02.
28148223,2017,Effect of cryopreservation on delineation of immune cell subpopulations in tumor specimens as determinated by multiparametric single cell mass cytometry analysis.,"Kadić E, et al.",BMC Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28148223/,"Kadić E, Moniz RJ, Huo Y, Chi A, Kariv I.",BMC Immunol. 2017 Feb 2;18(1):6. doi: 10.1186/s12865-017-0192-1.
28141893,2017,Singlet gating in mass cytometry.,"Lai L, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/28141893/,"Lai L, Yeo JG, Albani S.",Cytometry A. 2017 Feb;91(2):170-172. doi: 10.1002/cyto.a.23034. Epub 2017 Jan 31.
28135256,2017,Characterizing cell subsets using marker enrichment modeling.,"Diggins KE, et al.",Nat Methods. 2017.,https://pubmed.ncbi.nlm.nih.gov/28135256/,"Diggins KE, Greenplate AR, Leelatian N, Wogsland CE, Irish JM.",Nat Methods. 2017 Mar;14(3):275-278. doi: 10.1038/nmeth.4149. Epub 2017 Jan 30.
28128880,2017,"Single cell proteomics in biomedicine: High-dimensional data acquisition, visualization, and analysis.","Su Y, et al.",Proteomics. 2017.,https://pubmed.ncbi.nlm.nih.gov/28128880/,"Su Y, Shi Q, Wei W.",Proteomics. 2017 Feb;17(3-4):10.1002/pmic.201600267. doi: 10.1002/pmic.201600267.
28124752,2017,Automation of sample preparation for mass cytometry barcoding in support of clinical research: protocol optimization.,"Nassar AF, et al.",Anal Bioanal Chem. 2017.,https://pubmed.ncbi.nlm.nih.gov/28124752/,"Nassar AF, Wisnewski AV, Raddassi K.",Anal Bioanal Chem. 2017 Mar;409(9):2363-2372. doi: 10.1007/s00216-017-0182-4. Epub 2017 Jan 26.
28111070,2017,Systemic Immunity Is Required for Effective Cancer Immunotherapy.,"Spitzer MH, et al.",Cell. 2017.,https://pubmed.ncbi.nlm.nih.gov/28111070/,"Spitzer MH, Carmi Y, Reticker-Flynn NE, Kwek SS, Madhireddy D, Martins MM, Gherardini PF, Prestwood TR, Chabon J, Bendall SC, Fong L, Nolan GP, Engleman EG.",Cell. 2017 Jan 26;168(3):487-502.e15. doi: 10.1016/j.cell.2016.12.022. Epub 2017 Jan 19.
28106953,2017,Mass cytometry: The time to settle down.,"Cosma A, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/28106953/,"Cosma A, Nolan G, Gaudilliere B.",Cytometry A. 2017 Jan;91(1):12-13. doi: 10.1002/cyto.a.23032.
28099859,2017,How Many Subsets of Innate Lymphoid Cells Do We Need?,"Ealey KN, et al.",Immunity. 2017.,https://pubmed.ncbi.nlm.nih.gov/28099859/,"Ealey KN, Koyasu S.",Immunity. 2017 Jan 17;46(1):10-13. doi: 10.1016/j.immuni.2016.12.018.
28094297,2017,High-throughput quantitation of inorganic nanoparticle biodistribution at the single-cell level using mass cytometry.,"Yang YS, et al.",Nat Commun. 2017.,https://pubmed.ncbi.nlm.nih.gov/28094297/,"Yang YS, Atukorale PU, Moynihan KD, Bekdemir A, Rakhra K, Tang L, Stellacci F, Irvine DJ.",Nat Commun. 2017 Jan 17;8:14069. doi: 10.1038/ncomms14069.
28092656,2017,Influence of node abundance on signaling network state and dynamics analyzed by mass cytometry.,"Lun XK, et al.",Nat Biotechnol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28092656/,"Lun XK, Zanotelli VR, Wade JD, Schapiro D, Tognetti M, Dobberstein N, Bodenmiller B.",Nat Biotechnol. 2017 Feb;35(2):164-172. doi: 10.1038/nbt.3770. Epub 2017 Jan 16.
28063054,2017,High Dimensional Cytometry of Central Nervous System Leukocytes During Neuroinflammation.,"Mrdjen D, et al.",Methods Mol Biol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28063054/,"Mrdjen D, Hartmann FJ, Becher B.",Methods Mol Biol. 2017;1559:321-332. doi: 10.1007/978-1-4939-6786-5_22.
28042144,2017,Novel BET protein proteolysis-targeting chimera exerts superior lethal activity than bromodomain inhibitor (BETi) against post-myeloproliferative neoplasm secondary (s) AML cells.,"Saenz DT, et al.",Leukemia. 2017.,https://pubmed.ncbi.nlm.nih.gov/28042144/,"Saenz DT, Fiskus W, Qian Y, Manshouri T, Rajapakshe K, Raina K, Coleman KG, Crew AP, Shen A, Mill CP, Sun B, Qiu P, Kadia TM, Pemmaraju N, DiNardo C, Kim MS, Nowak AJ, Coarfa C, Crews CM, Verstovsek S, Bhalla KN.",Leukemia. 2017 Sep;31(9):1951-1961. doi: 10.1038/leu.2016.393. Epub 2017 Feb 2.
28039862,2017,Isolation and high-dimensional phenotyping of gastrointestinal immune cells.,"David BA, et al.",Immunology. 2017.,https://pubmed.ncbi.nlm.nih.gov/28039862/,"David BA, Rubino S, Moreira TG, Freitas-Lopes MA, Araújo AM, Paul NE, Rezende RM, Menezes GB.",Immunology. 2017 May;151(1):56-70. doi: 10.1111/imm.12706. Epub 2017 Feb 20.
28008177,2017,Mass cytometry analysis reveals hyperactive NF Kappa B signaling in myelofibrosis and secondary acute myeloid leukemia.,"Fisher DAC, et al.",Leukemia. 2017.,https://pubmed.ncbi.nlm.nih.gov/28008177/,"Fisher DAC, Malkova O, Engle EK, Miner CA, Fulbright MC, Behbehani GK, Collins TB, Bandyopadhyay S, Zhou A, Nolan GP, Oh ST.",Leukemia. 2017 Sep;31(9):1962-1974. doi: 10.1038/leu.2016.377. Epub 2016 Dec 23.
27997758,2017,"Comprehensive Mass Cytometry Analysis of Cell Cycle, Activation, and Coinhibitory Receptors Expression in CD4 T Cells from Healthy and HIV-Infected Individuals.","Corneau A, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27997758/,"Corneau A, Cosma A, Even S, Katlama C, Le Grand R, Frachet V, Blanc C, Autran B.",Cytometry B Clin Cytom. 2017 Jan;92(1):21-32. doi: 10.1002/cyto.b.21502.
27997748,2017,Genesis of the Special Issues on Mass Cytometry.,"Preffer F, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27997748/,"Preffer F, Tarnók A.",Cytometry B Clin Cytom. 2017 Jan;92(1):9. doi: 10.1002/cyto.b.21504.
27994074,2017,Novel Resolvin D2 Receptor Axis in Infectious Inflammation.,"Chiang N, et al.",J Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/27994074/,"Chiang N, de la Rosa X, Libreros S, Serhan CN.",J Immunol. 2017 Jan 15;198(2):842-851. doi: 10.4049/jimmunol.1601650. Epub 2016 Dec 19.
27993789,2017,"SPADEVizR: an R package for visualization, analysis and integration of SPADE results.","Gautreau G, et al.",Bioinformatics. 2017.,https://pubmed.ncbi.nlm.nih.gov/27993789/,"Gautreau G, Pejoski D, Le Grand R, Cosma A, Beignon AS, Tchitchek N.",Bioinformatics. 2017 Mar 1;33(5):779-781. doi: 10.1093/bioinformatics/btw708.
27992111,2016,Comparison of clustering methods for high-dimensional single-cell flow and mass cytometry data.,"Weber LM, et al.",Cytometry A. 2016.,https://pubmed.ncbi.nlm.nih.gov/27992111/,"Weber LM, Robinson MD.",Cytometry A. 2016 Dec;89(12):1084-1096. doi: 10.1002/cyto.a.23030. Epub 2016 Dec 19.
27986910,2017,Establishing High Dimensional Immune Signatures from Peripheral Blood via Mass Cytometry in a Discovery Cohort of Stage IV Melanoma Patients.,"Wistuba-Hamprecht K, et al.",J Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/27986910/,"Wistuba-Hamprecht K, Martens A, Weide B, Teng KW, Zelba H, Guffart E, Chen J, Garbe C, Newell EW, Larbi A, Pawelec G.",J Immunol. 2017 Jan 15;198(2):927-936. doi: 10.4049/jimmunol.1600875. Epub 2016 Dec 16.
27986455,2017,Human Innate Lymphoid Cell Subsets Possess Tissue-Type Based Heterogeneity in Phenotype and Frequency.,"Simoni Y, et al.",Immunity. 2017.,https://pubmed.ncbi.nlm.nih.gov/27986455/,"Simoni Y, Fehlings M, Kløverpris HN, McGovern N, Koo SL, Loh CY, Lim S, Kurioka A, Fergusson JR, Tang CL, Kam MH, Dennis K, Lim TKH, Fui ACY, Hoong CW, Chan JKY, Curotto de Lafaille M, Narayanan S, Baig S, Shabeer M, Toh SES, Tan HKK, Anicete R, Tan EH, Takano A, Klenerman P, Leslie A, Tan DSW, Tan IB, Ginhoux F, Newell EW.",Immunity. 2017 Jan 17;46(1):148-161. doi: 10.1016/j.immuni.2016.11.005. Epub 2016 Dec 13.
27981867,2017,Phenotypic and functional characterization of a bortezomib-resistant multiple myeloma cell line by flow and mass cytometry.,"Baughn LB, et al.",Leuk Lymphoma. 2017.,https://pubmed.ncbi.nlm.nih.gov/27981867/,"Baughn LB, Sachs Z, Noble-Orcutt KE, Mitra A, Van Ness BG, Linden MA.",Leuk Lymphoma. 2017 Aug;58(8):1931-1940. doi: 10.1080/10428194.2016.1266621. Epub 2016 Dec 16.
27933753,2017,Mass Cytometry of Follicular Lymphoma Tumors Reveals Intrinsic Heterogeneity in Proteins Including HLA-DR and a Deficit in Nonmalignant Plasmablast and Germinal Center B-Cell Populations.,"Wogsland CE, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27933753/,"Wogsland CE, Greenplate AR, Kolstad A, Myklebust JH, Irish JM, Huse K.",Cytometry B Clin Cytom. 2017 Jan;92(1):79-87. doi: 10.1002/cyto.b.21498.
27933748,2017,Exploring Glucocorticoid Receptor Agonists Mechanism of Action Through Mass Cytometry and Radial Visualizations.,"Abraham Y, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27933748/,"Abraham Y, Gerrits B, Ludwig MG, Rebhan M, Gubser Keller C.",Cytometry B Clin Cytom. 2017 Jan;92(1):42-56. doi: 10.1002/cyto.b.21499.
27933717,2017,Mass Cytometry Analytical Approaches Reveal Cytokine-Induced Changes in Natural Killer Cells.,"Vendrame E, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27933717/,"Vendrame E, Fukuyama J, Strauss-Albee DM, Holmes S, Blish CA.",Cytometry B Clin Cytom. 2017 Jan;92(1):57-67. doi: 10.1002/cyto.b.21500.
27923064,2016,Sparse Regression Based Structure Learning of Stochastic Reaction Networks from Single Cell Snapshot Time Series.,"Klimovskaia A, et al.",PLoS Comput Biol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27923064/,"Klimovskaia A, Ganscha S, Claassen M.",PLoS Comput Biol. 2016 Dec 6;12(12):e1005234. doi: 10.1371/journal.pcbi.1005234. eCollection 2016 Dec.
27897009,2017,AN UPDATED DEBARCODING TOOL FOR MASS CYTOMETRY WITH CELL TYPE-SPECIFIC AND CELL SAMPLE-SPECIFIC STRINGENCY ADJUSTMENT.,"Fread KI, et al.",Pac Symp Biocomput. 2017.,https://pubmed.ncbi.nlm.nih.gov/27897009/,"Fread KI, Strickland WD, Nolan GP, Zunder ER.",Pac Symp Biocomput. 2017;22:588-598. doi: 10.1142/9789813207813_0054.
27888565,2017,Applying Mass Cytometry to the Analysis of Lymphoid Populations in Transplantation.,"Krams SM, et al.",Am J Transplant. 2017.,https://pubmed.ncbi.nlm.nih.gov/27888565/,"Krams SM, Schaffert S, Lau AH, Martinez OM.",Am J Transplant. 2017 Aug;17(8):1992-1999. doi: 10.1111/ajt.14145. Epub 2016 Dec 23.
27874247,2017,"The road ahead: Implementing mass cytometry in clinical studies, one cell at a time.","Baca Q, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27874247/,"Baca Q, Cosma A, Nolan G, Gaudilliere B.",Cytometry B Clin Cytom. 2017 Jan;92(1):10-11. doi: 10.1002/cyto.b.21497. Epub 2017 Jan 5.
27868107,2016,Class I HLA haplotypes form two schools that educate NK cells in different ways.,"Horowitz A, et al.",Sci Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27868107/,"Horowitz A, Djaoud Z, Nemat-Gorgani N, Blokhuis J, Hilton HG, Béziat V, Malmberg KJ, Norman PJ, Guethlein LA, Parham P.",Sci Immunol. 2016 Sep;1(3):eaag1672. doi: 10.1126/sciimmunol.aag1672. Epub 2016 Sep 9.
27827829,2017,Distinct signaling programs control human hematopoietic stem cell survival and proliferation.,"Knapp DJ, et al.",Blood. 2017.,https://pubmed.ncbi.nlm.nih.gov/27827829/,"Knapp DJ, Hammond CA, Aghaeepour N, Miller PH, Pellacani D, Beer PA, Sachs K, Qiao W, Wang W, Humphries RK, Sauvageau G, Zandstra PW, Bendall SC, Nolan GP, Hansen C, Eaves CJ.",Blood. 2017 Jan 19;129(3):307-318. doi: 10.1182/blood-2016-09-740654. Epub 2016 Nov 8.
27821550,2016,High-dimensional single-cell analysis reveals the immune signature of narcolepsy.,"Hartmann FJ, et al.",J Exp Med. 2016.,https://pubmed.ncbi.nlm.nih.gov/27821550/,"Hartmann FJ, Bernard-Valnet R, Quériault C, Mrdjen D, Weber LM, Galli E, Krieg C, Robinson MD, Nguyen XH, Dauvilliers Y, Liblau RS, Becher B.",J Exp Med. 2016 Nov 14;213(12):2621-2633. doi: 10.1084/jem.20160897. Epub 2016 Nov 7.
27815440,2016,Identification of Novel CD4+ T Cell Subsets in the Target Tissue of Sjögren's Syndrome and Their Differential Regulation by the Lymphotoxin/LIGHT Signaling Axis.,"Haskett S, et al.",J Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27815440/,"Haskett S, Ding J, Zhang W, Thai A, Cullen P, Xu S, Petersen B, Kuznetsov G, Jandreski L, Hamann S, Reynolds TL, Allaire N, Zheng TS, Mingueneau M.",J Immunol. 2016 Nov 15;197(10):3806-3819. doi: 10.4049/jimmunol.1600407. Epub 2016 Oct 7.
27812545,2016,Low-dose IL-2 selectively activates subsets of CD4+ Tregs and NK cells.,"Hirakawa M, et al.",JCI Insight. 2016.,https://pubmed.ncbi.nlm.nih.gov/27812545/,"Hirakawa M, Matos TR, Liu H, Koreth J, Kim HT, Paul NE, Murase K, Whangbo J, Alho AC, Nikiforow S, Cutler C, Ho VT, Armand P, Alyea EP, Antin JH, Blazar BR, Lacerda JF, Soiffer RJ, Ritz J.",JCI Insight. 2016 Nov 3;1(18):e89278. doi: 10.1172/jci.insight.89278.
27812005,2016,Biodistribution of cisplatin revealed by imaging mass cytometry identifies extensive collagen binding in tumor and normal tissues.,"Chang Q, et al.",Sci Rep. 2016.,https://pubmed.ncbi.nlm.nih.gov/27812005/,"Chang Q, Ornatsky OI, Siddiqui I, Straus R, Baranov VI, Hedley DW.",Sci Rep. 2016 Nov 4;6:36641. doi: 10.1038/srep36641.
27807928,2017,Multiparameter Single Cell Profiling of Airway Inflammatory Cells.,"Yao Y, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27807928/,"Yao Y, Welp T, Liu Q, Niu N, Wang X, Britto CJ, Krishnaswamy S, Chupp GL, Montgomery RR.",Cytometry B Clin Cytom. 2017 Jan;92(1):12-20. doi: 10.1002/cyto.b.21491.
27806669,2017,Cell Expansion During Directed Differentiation of Stem Cells Toward the Hepatic Lineage.,"Raju R, et al.",Stem Cells Dev. 2017.,https://pubmed.ncbi.nlm.nih.gov/27806669/,"Raju R, Chau D, Cho DS, Park Y, Verfaillie CM, Hu WS.",Stem Cells Dev. 2017 Feb 15;26(4):274-284. doi: 10.1089/scd.2016.0119. Epub 2016 Nov 1.
27798817,2017,Optimization of mass cytometry sample cryopreservation after staining.,"Sumatoh HR, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27798817/,"Sumatoh HR, Teng KW, Cheng Y, Newell EW.",Cytometry A. 2017 Jan;91(1):48-61. doi: 10.1002/cyto.a.23014. Epub 2016 Oct 31.
27793998,2016,Mapping the Fetomaternal Peripheral Immune System at Term Pregnancy.,"Fragiadakis GK, et al.",J Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27793998/,"Fragiadakis GK, Baca QJ, Gherardini PF, Ganio EA, Gaudilliere DK, Tingle M, Lancero HL, McNeil LS, Spitzer MH, Wong RJ, Shaw GM, Darmstadt GL, Sylvester KG, Winn VD, Carvalho B, Lewis DB, Stevenson DK, Nolan GP, Aghaeepour N, Angst MS, Gaudilliere BL.",J Immunol. 2016 Dec 1;197(11):4482-4492. doi: 10.4049/jimmunol.1601195. Epub 2016 Oct 28.
27569723,2016,"Combination of Mass Cytometry and Imaging Analysis Reveals Origin, Location, and Functional Repopulation of Liver Myeloid Cells in Mice.","David BA, et al.",Gastroenterology. 2016.,https://pubmed.ncbi.nlm.nih.gov/27569723/,"David BA, Rezende RM, Antunes MM, Santos MM, Freitas Lopes MA, Diniz AB, Sousa Pereira RV, Marchesi SC, Alvarenga DM, Nakagaki BN, Araújo AM, Dos Reis DS, Rocha RM, Marques PE, Lee WY, Deniset J, Liew PX, Rubino S, Cox L, Pinho V, Cunha TM, Fernandes GR, Oliveira AG, Teixeira MM, Kubes P, Menezes GB.",Gastroenterology. 2016 Dec;151(6):1176-1191. doi: 10.1053/j.gastro.2016.08.024. Epub 2016 Aug 26.
27781378,2016,Mass cytometry reveals a distinct immunoprofile of operational tolerance in pediatric liver transplantation.,"Lau AH, et al.",Pediatr Transplant. 2016.,https://pubmed.ncbi.nlm.nih.gov/27781378/,"Lau AH, Vitalone MJ, Haas K, Shawler T, Esquivel CO, Berquist WE, Martinez OM, Castillo RO, Krams SM.",Pediatr Transplant. 2016 Dec;20(8):1072-1080. doi: 10.1111/petr.12795. Epub 2016 Oct 26.
27749361,2016,Novel tools for primary immunodeficiency diagnosis: making a case for deep profiling.,"Hsieh EW, et al.",Curr Opin Allergy Clin Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27749361/,"Hsieh EW, Hernandez JD.",Curr Opin Allergy Clin Immunol. 2016 Dec;16(6):549-556. doi: 10.1097/ACI.0000000000000319.
27677740,2017,BET protein bromodomain inhibitor-based combinations are highly active against post-myeloproliferative neoplasm secondary AML cells.,"Saenz DT, et al.",Leukemia. 2017.,https://pubmed.ncbi.nlm.nih.gov/27677740/,"Saenz DT, Fiskus W, Manshouri T, Rajapakshe K, Krieger S, Sun B, Mill CP, DiNardo C, Pemmaraju N, Kadia T, Parmar S, Sharma S, Coarfa C, Qiu P, Verstovsek S, Bhalla KN.",Leukemia. 2017 Mar;31(3):678-687. doi: 10.1038/leu.2016.260. Epub 2016 Sep 28.
